date	time	elev
13/01/2022	12:00	41
13/01/2022	13:00	53
13/01/2022	14:00	76
13/01/2022	15:00	100
13/01/2022	16:00	112
13/01/2022	17:00	108
13/01/2022	18:00	92
13/01/2022	19:00	72
13/01/2022	20:00	53
13/01/2022	21:00	37
13/01/2022	22:00	22
13/01/2022	23:00	10
14/01/2022	00:00	5
14/01/2022	01:00	15
14/01/2022	02:00	39
14/01/2022	03:00	70
14/01/2022	04:00	96
14/01/2022	05:00	108
14/01/2022	06:00	106
14/01/2022	07:00	97
14/01/2022	08:00	86
14/01/2022	09:00	77
14/01/2022	10:00	67
14/01/2022	11:00	55
14/01/2022	12:00	46
14/01/2022	13:00	47
14/01/2022	14:00	61
14/01/2022	15:00	83
14/01/2022	16:00	103
14/01/2022	17:00	111
14/01/2022	18:00	102
14/01/2022	19:00	84
14/01/2022	20:00	66
14/01/2022	21:00	51
14/01/2022	22:00	39
14/01/2022	23:00	27
15/01/2022	00:00	16
15/01/2022	01:00	12
15/01/2022	02:00	23
15/01/2022	03:00	46
15/01/2022	04:00	74
15/01/2022	05:00	94
15/01/2022	06:00	100
15/01/2022	07:00	95
15/01/2022	08:00	86
15/01/2022	09:00	79
15/01/2022	10:00	74
15/01/2022	11:00	67
15/01/2022	12:00	58
15/01/2022	13:00	50
15/01/2022	14:00	52
15/01/2022	15:00	66
15/01/2022	16:00	87
15/01/2022	17:00	103
15/01/2022	18:00	106
15/01/2022	19:00	95
15/01/2022	20:00	78
15/01/2022	21:00	63
15/01/2022	22:00	53
15/01/2022	23:00	45
16/01/2022	00:00	35
16/01/2022	01:00	24
16/01/2022	02:00	21
16/01/2022	03:00	30
16/01/2022	04:00	51
16/01/2022	05:00	74
16/01/2022	06:00	89
16/01/2022	07:00	91
16/01/2022	08:00	84
16/01/2022	09:00	77
16/01/2022	10:00	74
16/01/2022	11:00	72
16/01/2022	12:00	68
16/01/2022	13:00	59
16/01/2022	14:00	53
16/01/2022	15:00	55
16/01/2022	16:00	69
16/01/2022	17:00	87
16/01/2022	18:00	100
16/01/2022	19:00	100
16/01/2022	20:00	88
16/01/2022	21:00	74
16/01/2022	22:00	64
16/01/2022	23:00	59
17/01/2022	00:00	53
17/01/2022	01:00	44
17/01/2022	02:00	34
17/01/2022	03:00	30
17/01/2022	04:00	37
17/01/2022	05:00	54
17/01/2022	06:00	72
17/01/2022	07:00	82
17/01/2022	08:00	82
17/01/2022	09:00	76
17/01/2022	10:00	71
17/01/2022	11:00	71
17/01/2022	12:00	72
17/01/2022	13:00	68
17/01/2022	14:00	60
17/01/2022	15:00	53
17/01/2022	16:00	55
17/01/2022	17:00	67
17/01/2022	18:00	83
17/01/2022	19:00	93
17/01/2022	20:00	93
17/01/2022	21:00	84
17/01/2022	22:00	74
17/01/2022	23:00	69
18/01/2022	00:00	67
18/01/2022	01:00	63
18/01/2022	02:00	54
18/01/2022	03:00	43
18/01/2022	04:00	37
18/01/2022	05:00	42
18/01/2022	06:00	55
18/01/2022	07:00	69
18/01/2022	08:00	77
18/01/2022	09:00	76
18/01/2022	10:00	72
18/01/2022	11:00	69
18/01/2022	12:00	71
18/01/2022	13:00	71
18/01/2022	14:00	66
18/01/2022	15:00	57
18/01/2022	16:00	50
18/01/2022	17:00	51
18/01/2022	18:00	61
18/01/2022	19:00	76
18/01/2022	20:00	86
18/01/2022	21:00	88
18/01/2022	22:00	84
18/01/2022	23:00	79
19/01/2022	00:00	77
19/01/2022	01:00	76
19/01/2022	02:00	72
19/01/2022	03:00	62
19/01/2022	04:00	49
19/01/2022	05:00	42
19/01/2022	06:00	44
19/01/2022	07:00	55
19/01/2022	08:00	67
19/01/2022	09:00	74
19/01/2022	10:00	75
19/01/2022	11:00	72
19/01/2022	12:00	71
19/01/2022	13:00	71
19/01/2022	14:00	69
19/01/2022	15:00	62
19/01/2022	16:00	52
19/01/2022	17:00	43
19/01/2022	18:00	43
19/01/2022	19:00	53
19/01/2022	20:00	68
19/01/2022	21:00	81
19/01/2022	22:00	87
19/01/2022	23:00	87
20/01/2022	00:00	85
20/01/2022	01:00	85
20/01/2022	02:00	84
20/01/2022	03:00	78
20/01/2022	04:00	66
20/01/2022	05:00	52
20/01/2022	06:00	44
20/01/2022	07:00	45
20/01/2022	08:00	54
20/01/2022	09:00	67
20/01/2022	10:00	76
20/01/2022	11:00	78
20/01/2022	12:00	77
20/01/2022	13:00	75
20/01/2022	14:00	72
20/01/2022	15:00	66
20/01/2022	16:00	56
20/01/2022	17:00	43
20/01/2022	18:00	34
20/01/2022	19:00	34
20/01/2022	20:00	45
20/01/2022	21:00	62
20/01/2022	22:00	79
20/01/2022	23:00	89
21/01/2022	00:00	93
21/01/2022	01:00	93
21/01/2022	02:00	91
21/01/2022	03:00	88
21/01/2022	04:00	79
21/01/2022	05:00	66
21/01/2022	06:00	52
21/01/2022	07:00	43
21/01/2022	08:00	44
21/01/2022	09:00	56
21/01/2022	10:00	71
21/01/2022	11:00	82
21/01/2022	12:00	87
21/01/2022	13:00	84
21/01/2022	14:00	78
21/01/2022	15:00	70
21/01/2022	16:00	60
21/01/2022	17:00	47
21/01/2022	18:00	33
21/01/2022	19:00	24
21/01/2022	20:00	25
21/01/2022	21:00	39
21/01/2022	22:00	60
21/01/2022	23:00	81
22/01/2022	00:00	95
22/01/2022	01:00	101
22/01/2022	02:00	99
22/01/2022	03:00	94
22/01/2022	04:00	87
22/01/2022	05:00	77
22/01/2022	06:00	62
22/01/2022	07:00	48
22/01/2022	08:00	41
22/01/2022	09:00	45
22/01/2022	10:00	60
22/01/2022	11:00	78
22/01/2022	12:00	92
22/01/2022	13:00	96
22/01/2022	14:00	91
22/01/2022	15:00	80
22/01/2022	16:00	66
22/01/2022	17:00	52
22/01/2022	18:00	36
22/01/2022	19:00	22
22/01/2022	20:00	15
22/01/2022	21:00	19
22/01/2022	22:00	37
22/01/2022	23:00	63
23/01/2022	00:00	88
23/01/2022	01:00	103
23/01/2022	02:00	107
23/01/2022	03:00	102
23/01/2022	04:00	93
23/01/2022	05:00	82
23/01/2022	06:00	70
23/01/2022	07:00	56
23/01/2022	08:00	44
23/01/2022	09:00	40
23/01/2022	10:00	48
23/01/2022	11:00	67
23/01/2022	12:00	89
23/01/2022	13:00	104
23/01/2022	14:00	105
23/01/2022	15:00	95
23/01/2022	16:00	78
23/01/2022	17:00	59
23/01/2022	18:00	42
23/01/2022	19:00	26
23/01/2022	20:00	13
23/01/2022	21:00	9
23/01/2022	22:00	18
23/01/2022	23:00	41
24/01/2022	00:00	71
24/01/2022	01:00	97
24/01/2022	02:00	111
24/01/2022	03:00	110
24/01/2022	04:00	100
24/01/2022	05:00	87
24/01/2022	06:00	74
24/01/2022	07:00	61
24/01/2022	08:00	49
24/01/2022	09:00	40
24/01/2022	10:00	41
24/01/2022	11:00	55
24/01/2022	12:00	78
24/01/2022	13:00	101
24/01/2022	14:00	113
24/01/2022	15:00	110
24/01/2022	16:00	94
24/01/2022	17:00	72
24/01/2022	18:00	50
24/01/2022	19:00	32
24/01/2022	20:00	18
24/01/2022	21:00	8
24/01/2022	22:00	8
24/01/2022	23:00	23
25/01/2022	00:00	50
25/01/2022	01:00	82
25/01/2022	02:00	106
25/01/2022	03:00	115
25/01/2022	04:00	109
25/01/2022	05:00	94
25/01/2022	06:00	78
25/01/2022	07:00	64
25/01/2022	08:00	53
25/01/2022	09:00	43
25/01/2022	10:00	39
25/01/2022	11:00	45
25/01/2022	12:00	64
25/01/2022	13:00	89
25/01/2022	14:00	111
25/01/2022	15:00	119
25/01/2022	16:00	109
25/01/2022	17:00	88
25/01/2022	18:00	63
25/01/2022	19:00	41
25/01/2022	20:00	25
25/01/2022	21:00	13
25/01/2022	22:00	7
25/01/2022	23:00	13
26/01/2022	00:00	33
26/01/2022	01:00	62
26/01/2022	02:00	93
26/01/2022	03:00	112
26/01/2022	04:00	115
26/01/2022	05:00	103
26/01/2022	06:00	85
26/01/2022	07:00	68
26/01/2022	08:00	56
26/01/2022	09:00	47
26/01/2022	10:00	41
26/01/2022	11:00	41
26/01/2022	12:00	52
26/01/2022	13:00	74
26/01/2022	14:00	100
26/01/2022	15:00	117
26/01/2022	16:00	118
26/01/2022	17:00	103
26/01/2022	18:00	78
26/01/2022	19:00	53
26/01/2022	20:00	34
26/01/2022	21:00	20
26/01/2022	22:00	12
26/01/2022	23:00	11
27/01/2022	00:00	22
27/01/2022	01:00	45
27/01/2022	02:00	75
27/01/2022	03:00	101
27/01/2022	04:00	114
27/01/2022	05:00	109
27/01/2022	06:00	92
27/01/2022	07:00	74
27/01/2022	08:00	59
27/01/2022	09:00	50
27/01/2022	10:00	44
27/01/2022	11:00	41
27/01/2022	12:00	46
27/01/2022	13:00	61
27/01/2022	14:00	85
27/01/2022	15:00	107
27/01/2022	16:00	118
27/01/2022	17:00	112
27/01/2022	18:00	92
27/01/2022	19:00	67
27/01/2022	20:00	45
27/01/2022	21:00	30
27/01/2022	22:00	20
27/01/2022	23:00	16
28/01/2022	00:00	19
28/01/2022	01:00	34
28/01/2022	02:00	59
28/01/2022	03:00	86
28/01/2022	04:00	106
28/01/2022	05:00	110
28/01/2022	06:00	99
28/01/2022	07:00	81
28/01/2022	08:00	65
28/01/2022	09:00	54
28/01/2022	10:00	48
28/01/2022	11:00	44
28/01/2022	12:00	45
28/01/2022	13:00	53
28/01/2022	14:00	71
28/01/2022	15:00	93
28/01/2022	16:00	110
28/01/2022	17:00	113
28/01/2022	18:00	101
28/01/2022	19:00	80
28/01/2022	20:00	58
28/01/2022	21:00	41
28/01/2022	22:00	30
28/01/2022	23:00	24
29/01/2022	00:00	23
29/01/2022	01:00	29
29/01/2022	02:00	46
29/01/2022	03:00	70
29/01/2022	04:00	93
29/01/2022	05:00	104
29/01/2022	06:00	101
29/01/2022	07:00	87
29/01/2022	08:00	70
29/01/2022	09:00	58
29/01/2022	10:00	52
29/01/2022	11:00	49
29/01/2022	12:00	47
29/01/2022	13:00	50
29/01/2022	14:00	60
29/01/2022	15:00	78
29/01/2022	16:00	97
29/01/2022	17:00	108
29/01/2022	18:00	104
29/01/2022	19:00	89
29/01/2022	20:00	69
29/01/2022	21:00	52
29/01/2022	22:00	41
29/01/2022	23:00	35
30/01/2022	00:00	31
30/01/2022	01:00	31
30/01/2022	02:00	40
30/01/2022	03:00	57
30/01/2022	04:00	78
30/01/2022	05:00	95
30/01/2022	06:00	99
30/01/2022	07:00	91
30/01/2022	08:00	76
30/01/2022	09:00	63
30/01/2022	10:00	55
30/01/2022	11:00	53
30/01/2022	12:00	51
30/01/2022	13:00	51
30/01/2022	14:00	55
30/01/2022	15:00	66
30/01/2022	16:00	82
30/01/2022	17:00	97
30/01/2022	18:00	102
30/01/2022	19:00	94
30/01/2022	20:00	79
30/01/2022	21:00	63
30/01/2022	22:00	52
30/01/2022	23:00	45
31/01/2022	00:00	41
31/01/2022	01:00	39
31/01/2022	02:00	40
31/01/2022	03:00	49
31/01/2022	04:00	65
31/01/2022	05:00	82
31/01/2022	06:00	93
31/01/2022	07:00	91
31/01/2022	08:00	80
31/01/2022	09:00	68
31/01/2022	10:00	59
31/01/2022	11:00	56
31/01/2022	12:00	55
31/01/2022	13:00	54
31/01/2022	14:00	53
31/01/2022	15:00	57
31/01/2022	16:00	68
31/01/2022	17:00	82
31/01/2022	18:00	93
31/01/2022	19:00	94
31/01/2022	20:00	85
31/01/2022	21:00	72
31/01/2022	22:00	62
31/01/2022	23:00	56
01/02/2022	00:00	52
01/02/2022	01:00	49
01/02/2022	02:00	45
01/02/2022	03:00	46
01/02/2022	04:00	54
01/02/2022	05:00	69
01/02/2022	06:00	82
01/02/2022	07:00	88
01/02/2022	08:00	84
01/02/2022	09:00	74
01/02/2022	10:00	64
01/02/2022	11:00	60
01/02/2022	12:00	59
01/02/2022	13:00	58
01/02/2022	14:00	54
01/02/2022	15:00	52
01/02/2022	16:00	56
01/02/2022	17:00	66
01/02/2022	18:00	79
01/02/2022	19:00	87
01/02/2022	20:00	87
01/02/2022	21:00	80
01/02/2022	22:00	72
01/02/2022	23:00	66
02/02/2022	00:00	63
02/02/2022	01:00	60
02/02/2022	02:00	55
02/02/2022	03:00	49
02/02/2022	04:00	49
02/02/2022	05:00	57
02/02/2022	06:00	69
02/02/2022	07:00	80
02/02/2022	08:00	83
02/02/2022	09:00	79
02/02/2022	10:00	71
02/02/2022	11:00	66
02/02/2022	12:00	64
02/02/2022	13:00	62
02/02/2022	14:00	58
02/02/2022	15:00	52
02/02/2022	16:00	49
02/02/2022	17:00	52
02/02/2022	18:00	62
02/02/2022	19:00	74
02/02/2022	20:00	82
02/02/2022	21:00	83
02/02/2022	22:00	80
02/02/2022	23:00	76
03/02/2022	00:00	74
03/02/2022	01:00	72
03/02/2022	02:00	66
03/02/2022	03:00	58
03/02/2022	04:00	50
03/02/2022	05:00	49
03/02/2022	06:00	56
03/02/2022	07:00	67
03/02/2022	08:00	77
03/02/2022	09:00	80
03/02/2022	10:00	78
03/02/2022	11:00	74
03/02/2022	12:00	71
03/02/2022	13:00	68
03/02/2022	14:00	63
03/02/2022	15:00	55
03/02/2022	16:00	46
03/02/2022	17:00	41
03/02/2022	18:00	45
03/02/2022	19:00	56
03/02/2022	20:00	69
03/02/2022	21:00	79
03/02/2022	22:00	84
03/02/2022	23:00	85
04/02/2022	00:00	85
04/02/2022	01:00	84
04/02/2022	02:00	79
04/02/2022	03:00	69
04/02/2022	04:00	57
04/02/2022	05:00	48
04/02/2022	06:00	46
04/02/2022	07:00	53
04/02/2022	08:00	65
04/02/2022	09:00	75
04/02/2022	10:00	81
04/02/2022	11:00	81
04/02/2022	12:00	80
04/02/2022	13:00	77
04/02/2022	14:00	71
04/02/2022	15:00	61
04/02/2022	16:00	48
04/02/2022	17:00	37
04/02/2022	18:00	32
04/02/2022	19:00	37
04/02/2022	20:00	50
04/02/2022	21:00	66
04/02/2022	22:00	80
04/02/2022	23:00	89
05/02/2022	00:00	95
05/02/2022	01:00	96
05/02/2022	02:00	93
05/02/2022	03:00	84
05/02/2022	04:00	69
05/02/2022	05:00	53
05/02/2022	06:00	42
05/02/2022	07:00	41
05/02/2022	08:00	50
05/02/2022	09:00	64
05/02/2022	10:00	77
05/02/2022	11:00	85
05/02/2022	12:00	88
05/02/2022	13:00	87
05/02/2022	14:00	82
05/02/2022	15:00	71
05/02/2022	16:00	56
05/02/2022	17:00	39
05/02/2022	18:00	25
05/02/2022	19:00	21
05/02/2022	20:00	29
05/02/2022	21:00	46
05/02/2022	22:00	67
05/02/2022	23:00	85
06/02/2022	00:00	99
06/02/2022	01:00	106
06/02/2022	02:00	106
06/02/2022	03:00	99
06/02/2022	04:00	85
06/02/2022	05:00	65
06/02/2022	06:00	47
06/02/2022	07:00	36
06/02/2022	08:00	37
06/02/2022	09:00	48
06/02/2022	10:00	66
06/02/2022	11:00	82
06/02/2022	12:00	93
06/02/2022	13:00	97
06/02/2022	14:00	94
06/02/2022	15:00	84
06/02/2022	16:00	68
06/02/2022	17:00	47
06/02/2022	18:00	27
06/02/2022	19:00	13
06/02/2022	20:00	11
06/02/2022	21:00	23
06/02/2022	22:00	45
06/02/2022	23:00	71
07/02/2022	00:00	94
07/02/2022	01:00	110
07/02/2022	02:00	116
07/02/2022	03:00	113
07/02/2022	04:00	101
07/02/2022	05:00	82
07/02/2022	06:00	59
07/02/2022	07:00	40
07/02/2022	08:00	30
07/02/2022	09:00	34
07/02/2022	10:00	50
07/02/2022	11:00	71
07/02/2022	12:00	91
07/02/2022	13:00	103
07/02/2022	14:00	105
07/02/2022	15:00	97
07/02/2022	16:00	82
07/02/2022	17:00	61
07/02/2022	18:00	37
07/02/2022	19:00	15
07/02/2022	20:00	2
07/02/2022	21:00	3
07/02/2022	22:00	20
07/02/2022	23:00	48
08/02/2022	00:00	79
08/02/2022	01:00	104
08/02/2022	02:00	119
08/02/2022	03:00	122
08/02/2022	04:00	114
08/02/2022	05:00	98
08/02/2022	06:00	75
08/02/2022	07:00	52
08/02/2022	08:00	33
08/02/2022	09:00	26
08/02/2022	10:00	34
08/02/2022	11:00	55
08/02/2022	12:00	81
08/02/2022	13:00	102
08/02/2022	14:00	112
08/02/2022	15:00	110
08/02/2022	16:00	96
08/02/2022	17:00	76
08/02/2022	18:00	51
08/02/2022	19:00	26
08/02/2022	20:00	5
08/02/2022	21:00	-4
08/02/2022	22:00	0
08/02/2022	23:00	22
09/02/2022	00:00	55
09/02/2022	01:00	89
09/02/2022	02:00	114
09/02/2022	03:00	125
09/02/2022	04:00	122
09/02/2022	05:00	110
09/02/2022	06:00	91
09/02/2022	07:00	68
09/02/2022	08:00	46
09/02/2022	09:00	30
09/02/2022	10:00	26
09/02/2022	11:00	39
09/02/2022	12:00	64
09/02/2022	13:00	93
09/02/2022	14:00	113
09/02/2022	15:00	119
09/02/2022	16:00	110
09/02/2022	17:00	91
09/02/2022	18:00	67
09/02/2022	19:00	42
09/02/2022	20:00	18
09/02/2022	21:00	0
09/02/2022	22:00	-7
09/02/2022	23:00	2
10/02/2022	00:00	28
10/02/2022	01:00	64
10/02/2022	02:00	98
10/02/2022	03:00	119
10/02/2022	04:00	124
10/02/2022	05:00	115
10/02/2022	06:00	100
10/02/2022	07:00	81
10/02/2022	08:00	61
10/02/2022	09:00	41
10/02/2022	10:00	29
10/02/2022	11:00	30
10/02/2022	12:00	47
10/02/2022	13:00	76
10/02/2022	14:00	104
10/02/2022	15:00	121
10/02/2022	16:00	120
10/02/2022	17:00	104
10/02/2022	18:00	82
10/02/2022	19:00	58
10/02/2022	20:00	35
10/02/2022	21:00	14
10/02/2022	22:00	0
10/02/2022	23:00	-4
11/02/2022	00:00	8
11/02/2022	01:00	38
11/02/2022	02:00	74
11/02/2022	03:00	104
11/02/2022	04:00	118
11/02/2022	05:00	116
11/02/2022	06:00	103
11/02/2022	07:00	87
11/02/2022	08:00	71
11/02/2022	09:00	55
11/02/2022	10:00	40
11/02/2022	11:00	32
11/02/2022	12:00	37
11/02/2022	13:00	58
11/02/2022	14:00	88
11/02/2022	15:00	114
11/02/2022	16:00	124
11/02/2022	17:00	116
11/02/2022	18:00	95
11/02/2022	19:00	72
11/02/2022	20:00	51
11/02/2022	21:00	33
11/02/2022	22:00	16
11/02/2022	23:00	4
12/02/2022	00:00	3
12/02/2022	01:00	19
12/02/2022	02:00	49
12/02/2022	03:00	82
12/02/2022	04:00	106
12/02/2022	05:00	111
12/02/2022	06:00	102
12/02/2022	07:00	88
12/02/2022	08:00	74
12/02/2022	09:00	63
12/02/2022	10:00	52
12/02/2022	11:00	42
12/02/2022	12:00	38
12/02/2022	13:00	46
12/02/2022	14:00	68
12/02/2022	15:00	97
12/02/2022	16:00	118
12/02/2022	17:00	121
12/02/2022	18:00	107
12/02/2022	19:00	84
12/02/2022	20:00	63
12/02/2022	21:00	48
12/02/2022	22:00	36
12/02/2022	23:00	24
13/02/2022	00:00	15
13/02/2022	01:00	16
13/02/2022	02:00	32
13/02/2022	03:00	59
13/02/2022	04:00	87
13/02/2022	05:00	102
13/02/2022	06:00	99
13/02/2022	07:00	86
13/02/2022	08:00	72
13/02/2022	09:00	63
13/02/2022	10:00	58
13/02/2022	11:00	53
13/02/2022	12:00	46
13/02/2022	13:00	44
13/02/2022	14:00	54
13/02/2022	15:00	76
13/02/2022	16:00	101
13/02/2022	17:00	115
13/02/2022	18:00	112
13/02/2022	19:00	95
13/02/2022	20:00	74
13/02/2022	21:00	59
13/02/2022	22:00	51
13/02/2022	23:00	45
14/02/2022	00:00	36
14/02/2022	01:00	29
14/02/2022	02:00	30
14/02/2022	03:00	44
14/02/2022	04:00	67
14/02/2022	05:00	87
14/02/2022	06:00	93
14/02/2022	07:00	85
14/02/2022	08:00	71
14/02/2022	09:00	60
14/02/2022	10:00	57
14/02/2022	11:00	57
14/02/2022	12:00	55
14/02/2022	13:00	51
14/02/2022	14:00	50
14/02/2022	15:00	59
14/02/2022	16:00	78
14/02/2022	17:00	99
14/02/2022	18:00	108
