date	time	elev
08/05/2022	18:00	91
08/05/2022	19:00	104
08/05/2022	20:00	123
08/05/2022	21:00	141
08/05/2022	22:00	158
08/05/2022	23:00	167
09/05/2022	00:00	168
09/05/2022	01:00	160
09/05/2022	02:00	146
09/05/2022	03:00	128
09/05/2022	04:00	111
09/05/2022	05:00	101
09/05/2022	06:00	100
09/05/2022	07:00	109
09/05/2022	08:00	126
09/05/2022	09:00	147
09/05/2022	10:00	166
09/05/2022	11:00	178
09/05/2022	12:00	180
09/05/2022	13:00	172
09/05/2022	14:00	154
09/05/2022	15:00	131
09/05/2022	16:00	108
09/05/2022	17:00	91
09/05/2022	18:00	82
09/05/2022	19:00	84
09/05/2022	20:00	97
09/05/2022	21:00	117
09/05/2022	22:00	139
09/05/2022	23:00	160
10/05/2022	00:00	174
10/05/2022	01:00	177
10/05/2022	02:00	170
10/05/2022	03:00	153
10/05/2022	04:00	131
10/05/2022	05:00	109
10/05/2022	06:00	95
10/05/2022	07:00	92
10/05/2022	08:00	100
10/05/2022	09:00	119
10/05/2022	10:00	144
10/05/2022	11:00	168
10/05/2022	12:00	183
10/05/2022	13:00	188
10/05/2022	14:00	179
10/05/2022	15:00	159
10/05/2022	16:00	131
10/05/2022	17:00	105
10/05/2022	18:00	83
10/05/2022	19:00	72
10/05/2022	20:00	75
10/05/2022	21:00	91
10/05/2022	22:00	116
10/05/2022	23:00	144
11/05/2022	00:00	170
11/05/2022	01:00	187
11/05/2022	02:00	190
11/05/2022	03:00	178
11/05/2022	04:00	156
11/05/2022	05:00	127
11/05/2022	06:00	99
11/05/2022	07:00	81
11/05/2022	08:00	79
11/05/2022	09:00	92
11/05/2022	10:00	116
11/05/2022	11:00	149
11/05/2022	12:00	178
11/05/2022	13:00	195
11/05/2022	14:00	199
11/05/2022	15:00	187
11/05/2022	16:00	161
11/05/2022	17:00	126
11/05/2022	18:00	94
11/05/2022	19:00	70
11/05/2022	20:00	59
11/05/2022	21:00	65
11/05/2022	22:00	89
11/05/2022	23:00	122
12/05/2022	00:00	157
12/05/2022	01:00	187
12/05/2022	02:00	204
12/05/2022	03:00	202
12/05/2022	04:00	182
12/05/2022	05:00	151
12/05/2022	06:00	114
12/05/2022	07:00	81
12/05/2022	08:00	64
12/05/2022	09:00	66
12/05/2022	10:00	86
12/05/2022	11:00	120
12/05/2022	12:00	160
12/05/2022	13:00	193
12/05/2022	14:00	211
12/05/2022	15:00	211
12/05/2022	16:00	192
12/05/2022	17:00	157
12/05/2022	18:00	115
12/05/2022	19:00	77
12/05/2022	20:00	53
12/05/2022	21:00	45
12/05/2022	22:00	59
12/05/2022	23:00	93
13/05/2022	00:00	135
13/05/2022	01:00	176
13/05/2022	02:00	208
13/05/2022	03:00	222
13/05/2022	04:00	211
13/05/2022	05:00	180
13/05/2022	06:00	139
13/05/2022	07:00	94
13/05/2022	08:00	59
13/05/2022	09:00	46
13/05/2022	10:00	56
13/05/2022	11:00	86
13/05/2022	12:00	129
13/05/2022	13:00	176
13/05/2022	14:00	213
13/05/2022	15:00	228
13/05/2022	16:00	221
13/05/2022	17:00	193
13/05/2022	18:00	148
13/05/2022	19:00	98
13/05/2022	20:00	58
13/05/2022	21:00	36
13/05/2022	22:00	35
13/05/2022	23:00	60
14/05/2022	00:00	104
14/05/2022	01:00	154
14/05/2022	02:00	199
14/05/2022	03:00	229
14/05/2022	04:00	235
14/05/2022	05:00	213
14/05/2022	06:00	171
14/05/2022	07:00	120
14/05/2022	08:00	71
14/05/2022	09:00	37
14/05/2022	10:00	30
14/05/2022	11:00	51
14/05/2022	12:00	92
14/05/2022	13:00	144
14/05/2022	14:00	196
14/05/2022	15:00	232
14/05/2022	16:00	241
14/05/2022	17:00	225
14/05/2022	18:00	187
14/05/2022	19:00	134
14/05/2022	20:00	79
14/05/2022	21:00	40
14/05/2022	22:00	23
14/05/2022	23:00	32
15/05/2022	00:00	67
15/05/2022	01:00	121
15/05/2022	02:00	177
15/05/2022	03:00	222
15/05/2022	04:00	246
15/05/2022	05:00	242
15/05/2022	06:00	208
15/05/2022	07:00	155
15/05/2022	08:00	97
15/05/2022	09:00	48
15/05/2022	10:00	18
15/05/2022	11:00	20
15/05/2022	12:00	52
15/05/2022	13:00	103
15/05/2022	14:00	161
15/05/2022	15:00	214
15/05/2022	16:00	246
15/05/2022	17:00	248
15/05/2022	18:00	222
15/05/2022	19:00	175
15/05/2022	20:00	117
15/05/2022	21:00	62
15/05/2022	22:00	26
15/05/2022	23:00	18
16/05/2022	00:00	37
16/05/2022	01:00	82
16/05/2022	02:00	142
16/05/2022	03:00	199
16/05/2022	04:00	240
16/05/2022	05:00	256
16/05/2022	06:00	241
16/05/2022	07:00	196
16/05/2022	08:00	136
16/05/2022	09:00	76
16/05/2022	10:00	29
16/05/2022	11:00	8
16/05/2022	12:00	19
16/05/2022	13:00	60
16/05/2022	14:00	117
16/05/2022	15:00	177
16/05/2022	16:00	227
16/05/2022	17:00	251
16/05/2022	18:00	245
16/05/2022	19:00	212
16/05/2022	20:00	160
16/05/2022	21:00	101
16/05/2022	22:00	50
16/05/2022	23:00	22
17/05/2022	00:00	22
17/05/2022	01:00	50
17/05/2022	02:00	100
17/05/2022	03:00	162
17/05/2022	04:00	216
17/05/2022	05:00	249
17/05/2022	06:00	255
17/05/2022	07:00	231
17/05/2022	08:00	180
17/05/2022	09:00	118
17/05/2022	10:00	61
17/05/2022	11:00	21
17/05/2022	12:00	8
17/05/2022	13:00	27
17/05/2022	14:00	72
17/05/2022	15:00	130
17/05/2022	16:00	186
17/05/2022	17:00	229
17/05/2022	18:00	246
17/05/2022	19:00	234
17/05/2022	20:00	197
17/05/2022	21:00	147
17/05/2022	22:00	92
17/05/2022	23:00	48
18/05/2022	00:00	28
18/05/2022	01:00	35
18/05/2022	02:00	67
18/05/2022	03:00	118
18/05/2022	04:00	175
18/05/2022	05:00	222
18/05/2022	06:00	247
18/05/2022	07:00	246
18/05/2022	08:00	217
18/05/2022	09:00	166
18/05/2022	10:00	107
18/05/2022	11:00	56
18/05/2022	12:00	23
18/05/2022	13:00	16
18/05/2022	14:00	39
18/05/2022	15:00	83
18/05/2022	16:00	135
18/05/2022	17:00	185
18/05/2022	18:00	221
18/05/2022	19:00	233
18/05/2022	20:00	219
18/05/2022	21:00	185
18/05/2022	22:00	139
18/05/2022	23:00	92
19/05/2022	00:00	56
19/05/2022	01:00	41
19/05/2022	02:00	51
19/05/2022	03:00	82
19/05/2022	04:00	128
19/05/2022	05:00	179
19/05/2022	06:00	218
19/05/2022	07:00	238
19/05/2022	08:00	233
19/05/2022	09:00	205
19/05/2022	10:00	158
19/05/2022	11:00	106
19/05/2022	12:00	61
19/05/2022	13:00	34
19/05/2022	14:00	29
19/05/2022	15:00	49
19/05/2022	16:00	88
19/05/2022	17:00	133
19/05/2022	18:00	175
19/05/2022	19:00	206
19/05/2022	20:00	217
19/05/2022	21:00	206
19/05/2022	22:00	178
19/05/2022	23:00	140
20/05/2022	00:00	100
20/05/2022	01:00	69
20/05/2022	02:00	57
20/05/2022	03:00	65
20/05/2022	04:00	91
20/05/2022	05:00	130
20/05/2022	06:00	173
20/05/2022	07:00	208
20/05/2022	08:00	225
20/05/2022	09:00	222
20/05/2022	10:00	197
20/05/2022	11:00	158
20/05/2022	12:00	112
20/05/2022	13:00	73
20/05/2022	14:00	48
20/05/2022	15:00	41
20/05/2022	16:00	56
20/05/2022	17:00	86
20/05/2022	18:00	124
20/05/2022	19:00	162
20/05/2022	20:00	190
20/05/2022	21:00	203
20/05/2022	22:00	198
20/05/2022	23:00	178
21/05/2022	00:00	146
21/05/2022	01:00	112
21/05/2022	02:00	84
21/05/2022	03:00	69
21/05/2022	04:00	73
21/05/2022	05:00	93
21/05/2022	06:00	126
21/05/2022	07:00	164
21/05/2022	08:00	196
21/05/2022	09:00	214
21/05/2022	10:00	214
21/05/2022	11:00	196
21/05/2022	12:00	163
21/05/2022	13:00	123
21/05/2022	14:00	86
21/05/2022	15:00	60
21/05/2022	16:00	50
21/05/2022	17:00	58
21/05/2022	18:00	81
21/05/2022	19:00	114
21/05/2022	20:00	149
21/05/2022	21:00	178
21/05/2022	22:00	195
21/05/2022	23:00	196
22/05/2022	00:00	181
22/05/2022	01:00	154
22/05/2022	02:00	123
22/05/2022	03:00	94
22/05/2022	04:00	77
22/05/2022	05:00	75
22/05/2022	06:00	91
22/05/2022	07:00	119
22/05/2022	08:00	153
22/05/2022	09:00	185
22/05/2022	10:00	206
22/05/2022	11:00	210
22/05/2022	12:00	197
22/05/2022	13:00	169
22/05/2022	14:00	133
22/05/2022	15:00	97
22/05/2022	16:00	69
22/05/2022	17:00	55
22/05/2022	18:00	57
22/05/2022	19:00	75
22/05/2022	20:00	105
22/05/2022	21:00	140
22/05/2022	22:00	170
22/05/2022	23:00	191
23/05/2022	00:00	197
23/05/2022	01:00	186
23/05/2022	02:00	162
23/05/2022	03:00	131
23/05/2022	04:00	101
23/05/2022	05:00	80
23/05/2022	06:00	74
23/05/2022	07:00	86
23/05/2022	08:00	111
23/05/2022	09:00	144
23/05/2022	10:00	177
23/05/2022	11:00	200
23/05/2022	12:00	208
23/05/2022	13:00	199
23/05/2022	14:00	176
23/05/2022	15:00	142
23/05/2022	16:00	105
23/05/2022	17:00	75
23/05/2022	18:00	58
23/05/2022	19:00	56
23/05/2022	20:00	71
23/05/2022	21:00	100
23/05/2022	22:00	135
23/05/2022	23:00	168
24/05/2022	00:00	192
24/05/2022	01:00	201
24/05/2022	02:00	191
24/05/2022	03:00	167
24/05/2022	04:00	135
24/05/2022	05:00	102
24/05/2022	06:00	78
24/05/2022	07:00	70
24/05/2022	08:00	80
24/05/2022	09:00	104
24/05/2022	10:00	138
24/05/2022	11:00	172
24/05/2022	12:00	199
24/05/2022	13:00	209
24/05/2022	14:00	202
24/05/2022	15:00	181
24/05/2022	16:00	147
24/05/2022	17:00	109
24/05/2022	18:00	77
24/05/2022	19:00	57
24/05/2022	20:00	54
24/05/2022	21:00	68
24/05/2022	22:00	99
24/05/2022	23:00	136
25/05/2022	00:00	171
25/05/2022	01:00	197
25/05/2022	02:00	207
25/05/2022	03:00	196
25/05/2022	04:00	169
25/05/2022	05:00	133
25/05/2022	06:00	98
25/05/2022	07:00	72
25/05/2022	08:00	62
25/05/2022	09:00	74
25/05/2022	10:00	100
25/05/2022	11:00	136
25/05/2022	12:00	173
25/05/2022	13:00	201
25/05/2022	14:00	213
25/05/2022	15:00	206
25/05/2022	16:00	183
25/05/2022	17:00	146
25/05/2022	18:00	106
25/05/2022	19:00	72
25/05/2022	20:00	53
25/05/2022	21:00	51
25/05/2022	22:00	70
25/05/2022	23:00	104
26/05/2022	00:00	146
26/05/2022	01:00	182
26/05/2022	02:00	207
26/05/2022	03:00	214
26/05/2022	04:00	197
26/05/2022	05:00	165
26/05/2022	06:00	125
26/05/2022	07:00	87
26/05/2022	08:00	60
26/05/2022	09:00	54
26/05/2022	10:00	70
26/05/2022	11:00	101
26/05/2022	12:00	141
26/05/2022	13:00	180
26/05/2022	14:00	209
26/05/2022	15:00	217
26/05/2022	16:00	206
26/05/2022	17:00	178
26/05/2022	18:00	138
26/05/2022	19:00	95
26/05/2022	20:00	63
26/05/2022	21:00	48
26/05/2022	22:00	52
26/05/2022	23:00	78
27/05/2022	00:00	119
27/05/2022	01:00	163
27/05/2022	02:00	199
27/05/2022	03:00	219
27/05/2022	04:00	217
27/05/2022	05:00	192
27/05/2022	06:00	152
27/05/2022	07:00	108
27/05/2022	08:00	71
27/05/2022	09:00	48
27/05/2022	10:00	49
27/05/2022	11:00	73
27/05/2022	12:00	111
27/05/2022	13:00	154
27/05/2022	14:00	193
27/05/2022	15:00	218
27/05/2022	16:00	219
27/05/2022	17:00	199
27/05/2022	18:00	165
27/05/2022	19:00	121
27/05/2022	20:00	78
27/05/2022	21:00	51
27/05/2022	22:00	45
27/05/2022	23:00	60
28/05/2022	00:00	95
28/05/2022	01:00	142
28/05/2022	02:00	186
28/05/2022	03:00	216
28/05/2022	04:00	226
28/05/2022	05:00	213
28/05/2022	06:00	178
28/05/2022	07:00	131
28/05/2022	08:00	86
28/05/2022	09:00	53
28/05/2022	10:00	40
28/05/2022	11:00	51
28/05/2022	12:00	85
28/05/2022	13:00	129
28/05/2022	14:00	173
28/05/2022	15:00	207
28/05/2022	16:00	223
28/05/2022	17:00	213
28/05/2022	18:00	184
28/05/2022	19:00	143
28/05/2022	20:00	99
28/05/2022	21:00	61
28/05/2022	22:00	44
28/05/2022	23:00	51
29/05/2022	00:00	77
29/05/2022	01:00	120
29/05/2022	02:00	169
29/05/2022	03:00	209
29/05/2022	04:00	229
29/05/2022	05:00	226
29/05/2022	06:00	200
29/05/2022	07:00	156
29/05/2022	08:00	105
29/05/2022	09:00	64
29/05/2022	10:00	41
29/05/2022	11:00	39
29/05/2022	12:00	63
29/05/2022	13:00	105
29/05/2022	14:00	151
29/05/2022	15:00	191
29/05/2022	16:00	217
29/05/2022	17:00	220
29/05/2022	18:00	199
29/05/2022	19:00	162
29/05/2022	20:00	119
29/05/2022	21:00	78
29/05/2022	22:00	50
29/05/2022	23:00	45
30/05/2022	00:00	64
30/05/2022	01:00	100
30/05/2022	02:00	147
30/05/2022	03:00	194
30/05/2022	04:00	225
30/05/2022	05:00	232
30/05/2022	06:00	216
30/05/2022	07:00	180
30/05/2022	08:00	130
30/05/2022	09:00	82
30/05/2022	10:00	49
30/05/2022	11:00	37
30/05/2022	12:00	48
30/05/2022	13:00	81
30/05/2022	14:00	127
30/05/2022	15:00	171
30/05/2022	16:00	203
30/05/2022	17:00	218
30/05/2022	18:00	210
30/05/2022	19:00	181
30/05/2022	20:00	139
30/05/2022	21:00	97
30/05/2022	22:00	63
30/05/2022	23:00	46
31/05/2022	00:00	54
31/05/2022	01:00	83
31/05/2022	02:00	125
31/05/2022	03:00	172
31/05/2022	04:00	212
31/05/2022	05:00	232
31/05/2022	06:00	227
31/05/2022	07:00	200
31/05/2022	08:00	158
31/05/2022	09:00	108
31/05/2022	10:00	65
31/05/2022	11:00	42
31/05/2022	12:00	41
31/05/2022	13:00	62
31/05/2022	14:00	100
31/05/2022	15:00	146
31/05/2022	16:00	185
31/05/2022	17:00	208
31/05/2022	18:00	213
31/05/2022	19:00	196
31/05/2022	20:00	161
31/05/2022	21:00	119
31/05/2022	22:00	82
31/05/2022	23:00	57
01/06/2022	00:00	50
01/06/2022	01:00	68
01/06/2022	02:00	103
01/06/2022	03:00	147
01/06/2022	04:00	190
01/06/2022	05:00	221
01/06/2022	06:00	231
01/06/2022	07:00	216
01/06/2022	08:00	182
01/06/2022	09:00	137
01/06/2022	10:00	91
01/06/2022	11:00	56
01/06/2022	12:00	42
01/06/2022	13:00	50
01/06/2022	14:00	77
01/06/2022	15:00	117
01/06/2022	16:00	160
01/06/2022	17:00	192
01/06/2022	18:00	207
01/06/2022	19:00	204
01/06/2022	20:00	181
01/06/2022	21:00	145
01/06/2022	22:00	105
01/06/2022	23:00	74
02/06/2022	00:00	57
02/06/2022	01:00	60
02/06/2022	02:00	83
02/06/2022	03:00	121
02/06/2022	04:00	163
02/06/2022	05:00	200
02/06/2022	06:00	223
02/06/2022	07:00	224
02/06/2022	08:00	202
02/06/2022	09:00	165
02/06/2022	10:00	121
02/06/2022	11:00	80
02/06/2022	12:00	53
02/06/2022	13:00	47
02/06/2022	14:00	62
02/06/2022	15:00	92
02/06/2022	16:00	131
02/06/2022	17:00	168
02/06/2022	18:00	194
02/06/2022	19:00	202
02/06/2022	20:00	192
02/06/2022	21:00	167
02/06/2022	22:00	132
02/06/2022	23:00	98
03/06/2022	00:00	72
03/06/2022	01:00	63
03/06/2022	02:00	71
03/06/2022	03:00	98
03/06/2022	04:00	135
03/06/2022	05:00	174
03/06/2022	06:00	204
03/06/2022	07:00	219
03/06/2022	08:00	213
03/06/2022	09:00	188
03/06/2022	10:00	150
03/06/2022	11:00	109
03/06/2022	12:00	75
03/06/2022	13:00	56
03/06/2022	14:00	56
03/06/2022	15:00	74
03/06/2022	16:00	104
03/06/2022	17:00	140
03/06/2022	18:00	171
03/06/2022	19:00	191
03/06/2022	20:00	194
03/06/2022	21:00	182
03/06/2022	22:00	157
03/06/2022	23:00	125
04/06/2022	00:00	95
04/06/2022	01:00	76
04/06/2022	02:00	71
04/06/2022	03:00	83
04/06/2022	04:00	110
04/06/2022	05:00	145
04/06/2022	06:00	178
04/06/2022	07:00	202
04/06/2022	08:00	211
04/06/2022	09:00	201
04/06/2022	10:00	175
04/06/2022	11:00	139
04/06/2022	12:00	103
04/06/2022	13:00	75
04/06/2022	14:00	62
04/06/2022	15:00	65
04/06/2022	16:00	84
04/06/2022	17:00	113
04/06/2022	18:00	144
04/06/2022	19:00	170
04/06/2022	20:00	185
04/06/2022	21:00	186
04/06/2022	22:00	173
04/06/2022	23:00	150
05/06/2022	00:00	122
05/06/2022	01:00	97
05/06/2022	02:00	82
05/06/2022	03:00	80
05/06/2022	04:00	93
05/06/2022	05:00	118
05/06/2022	06:00	149
05/06/2022	07:00	178
05/06/2022	08:00	197
05/06/2022	09:00	201
05/06/2022	10:00	190
05/06/2022	11:00	165
05/06/2022	12:00	133
05/06/2022	13:00	102
05/06/2022	14:00	79
05/06/2022	15:00	69
05/06/2022	16:00	73
05/06/2022	17:00	91
05/06/2022	18:00	117
05/06/2022	19:00	144
05/06/2022	20:00	167
05/06/2022	21:00	180
05/06/2022	22:00	181
05/06/2022	23:00	169
06/06/2022	00:00	148
06/06/2022	01:00	124
06/06/2022	02:00	102
06/06/2022	03:00	88
06/06/2022	04:00	87
06/06/2022	05:00	99
06/06/2022	06:00	121
06/06/2022	07:00	149
06/06/2022	08:00	175
06/06/2022	09:00	191
06/06/2022	10:00	194
06/06/2022	11:00	183
06/06/2022	12:00	160
06/06/2022	13:00	131
06/06/2022	14:00	103
06/06/2022	15:00	83
06/06/2022	16:00	74
06/06/2022	17:00	77
06/06/2022	18:00	93
06/06/2022	19:00	117
06/06/2022	20:00	142
06/06/2022	21:00	164
06/06/2022	22:00	178
06/06/2022	23:00	180
07/06/2022	00:00	170
07/06/2022	01:00	151
07/06/2022	02:00	128
07/06/2022	03:00	106
07/06/2022	04:00	91
07/06/2022	05:00	89
07/06/2022	06:00	100
07/06/2022	07:00	120
07/06/2022	08:00	146
07/06/2022	09:00	171
07/06/2022	10:00	187
07/06/2022	11:00	190
07/06/2022	12:00	181
07/06/2022	13:00	160
07/06/2022	14:00	132
07/06/2022	15:00	104
07/06/2022	16:00	84
07/06/2022	17:00	74
07/06/2022	18:00	76
07/06/2022	19:00	91
07/06/2022	20:00	115
07/06/2022	21:00	141
07/06/2022	22:00	164
07/06/2022	23:00	181
08/06/2022	00:00	185
08/06/2022	01:00	174
08/06/2022	02:00	154
08/06/2022	03:00	130
08/06/2022	04:00	106
08/06/2022	05:00	89
08/06/2022	06:00	85
08/06/2022	07:00	96
08/06/2022	08:00	116
08/06/2022	09:00	143
08/06/2022	10:00	170
08/06/2022	11:00	188
08/06/2022	12:00	192
08/06/2022	13:00	183
08/06/2022	14:00	162
08/06/2022	15:00	133
08/06/2022	16:00	103
08/06/2022	17:00	81
08/06/2022	18:00	70
08/06/2022	19:00	72
08/06/2022	20:00	88
08/06/2022	21:00	114
08/06/2022	22:00	144
08/06/2022	23:00	170
09/06/2022	00:00	188
09/06/2022	01:00	193
09/06/2022	02:00	181
09/06/2022	03:00	157
09/06/2022	04:00	129
09/06/2022	05:00	101
09/06/2022	06:00	81
09/06/2022	07:00	77
09/06/2022	08:00	89
09/06/2022	09:00	112
09/06/2022	10:00	143
09/06/2022	11:00	174
09/06/2022	12:00	194
09/06/2022	13:00	198
09/06/2022	14:00	189
09/06/2022	15:00	166
09/06/2022	16:00	133
09/06/2022	17:00	99
09/06/2022	18:00	75
09/06/2022	19:00	63
09/06/2022	20:00	65
09/06/2022	21:00	84
09/06/2022	22:00	116
09/06/2022	23:00	150
10/06/2022	00:00	180
10/06/2022	01:00	200
10/06/2022	02:00	203
10/06/2022	03:00	187
10/06/2022	04:00	158
10/06/2022	05:00	123
10/06/2022	06:00	91
10/06/2022	07:00	69
10/06/2022	08:00	66
10/06/2022	09:00	81
10/06/2022	10:00	109
10/06/2022	11:00	145
10/06/2022	12:00	180
10/06/2022	13:00	203
10/06/2022	14:00	208
10/06/2022	15:00	195
10/06/2022	16:00	168
10/06/2022	17:00	130
10/06/2022	18:00	92
10/06/2022	19:00	65
10/06/2022	20:00	53
10/06/2022	21:00	58
10/06/2022	22:00	83
10/06/2022	23:00	121
11/06/2022	00:00	161
11/06/2022	01:00	194
11/06/2022	02:00	214
11/06/2022	03:00	214
11/06/2022	04:00	191
11/06/2022	05:00	154
11/06/2022	06:00	113
11/06/2022	07:00	76
11/06/2022	08:00	53
11/06/2022	09:00	53
11/06/2022	10:00	74
11/06/2022	11:00	108
11/06/2022	12:00	151
11/06/2022	13:00	190
11/06/2022	14:00	215
11/06/2022	15:00	218
11/06/2022	16:00	202
11/06/2022	17:00	169
11/06/2022	18:00	125
11/06/2022	19:00	82
11/06/2022	20:00	53
11/06/2022	21:00	43
11/06/2022	22:00	53
11/06/2022	23:00	84
12/06/2022	00:00	130
12/06/2022	01:00	175
12/06/2022	02:00	211
12/06/2022	03:00	229
12/06/2022	04:00	223
12/06/2022	05:00	192
12/06/2022	06:00	147
12/06/2022	07:00	99
12/06/2022	08:00	58
12/06/2022	09:00	36
12/06/2022	10:00	40
12/06/2022	11:00	68
12/06/2022	12:00	110
12/06/2022	13:00	159
12/06/2022	14:00	203
12/06/2022	15:00	228
12/06/2022	16:00	228
12/06/2022	17:00	206
12/06/2022	18:00	167
12/06/2022	19:00	116
12/06/2022	20:00	70
12/06/2022	21:00	41
12/06/2022	22:00	34
12/06/2022	23:00	51
13/06/2022	00:00	90
13/06/2022	01:00	143
13/06/2022	02:00	193
13/06/2022	03:00	229
13/06/2022	04:00	243
13/06/2022	05:00	229
13/06/2022	06:00	189
13/06/2022	07:00	136
13/06/2022	08:00	82
13/06/2022	09:00	40
13/06/2022	10:00	20
13/06/2022	11:00	31
13/06/2022	12:00	66
13/06/2022	13:00	116
13/06/2022	14:00	170
13/06/2022	15:00	216
13/06/2022	16:00	239
13/06/2022	17:00	234
13/06/2022	18:00	206
13/06/2022	19:00	160
13/06/2022	20:00	105
13/06/2022	21:00	58
13/06/2022	22:00	31
13/06/2022	23:00	29
14/06/2022	00:00	54
14/06/2022	01:00	102
14/06/2022	02:00	159
14/06/2022	03:00	211
14/06/2022	04:00	244
14/06/2022	05:00	252
14/06/2022	06:00	229
14/06/2022	07:00	181
14/06/2022	08:00	121
14/06/2022	09:00	65
14/06/2022	10:00	25
14/06/2022	11:00	10
14/06/2022	12:00	28
14/06/2022	13:00	70
14/06/2022	14:00	125
14/06/2022	15:00	181
14/06/2022	16:00	225
14/06/2022	17:00	244
14/06/2022	18:00	234
